Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,class
332,14,1187077403,0,0,224,33166,267,2,0,12288,278528,0,4096,950272,638976,4194304,4096,512,4,0,0,0,4,0,0,1740800,1536,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,0,0,0,224,33167,267,0,0,1633718467,3428935824,0,753136,4194304,4194304,4194304,4096,512,0,0,0,0,4,0,0,765952,4096,0,2,0,1048576,16384,1048576,4096,1176736205,978005016,Backdoor
332,2,4096,8,0,224,33166,267,0,57,12288,95232,0,1063670,753664,638976,4194304,4096,512,4,0,0,0,4,0,0,1093632,512,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,1094801066,0,0,224,33167,267,2,0,0,339968,831488,835888,4096,835584,4194304,4096,512,4,0,0,0,4,0,0,1183744,4096,358005,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,12,1221281513,0,0,224,33166,267,2,0,12288,104448,0,4096,753664,622592,4194304,4096,512,4,0,0,0,4,0,0,1101824,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,11,1184741109,0,0,224,33166,267,7,0,0,150528,0,213226,0,0,320077824,4096,512,4,0,0,0,4,0,0,305331,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,10,1221730981,0,0,224,41358,267,2,0,12288,94208,0,630784,618496,503808,4194304,4096,512,4,0,0,0,4,0,0,876544,1024,0,2,1,0,0,1048576,4096,0,16,Backdoor
332,10,708992537,0,0,224,33166,267,2,25,647168,107008,0,4096,4096,651264,4194304,4096,512,4,0,0,0,4,0,0,1130496,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,0,0,0,224,33167,267,0,0,1633718467,3428935824,0,602688,4194304,4194304,4194304,4096,512,0,0,0,0,4,0,0,614400,4096,0,2,0,1048576,16384,1048576,4096,1176736205,978005016,Backdoor
332,11,708992537,0,0,224,33166,267,2,25,675840,102912,0,4096,4096,679936,4194304,4096,512,4,0,0,0,4,0,0,1167360,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,7,708992537,0,0,224,33166,267,2,25,0,278528,786432,790528,4096,790528,4194304,4096,512,4,0,0,0,4,0,0,1421312,1024,314597,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,0,0,0,224,33167,267,0,0,1633718467,3428935824,0,746944,4194304,4194304,4194304,4096,512,0,0,0,0,4,0,0,761856,4096,0,2,0,1048576,16384,1048576,4096,1176736205,978005016,Backdoor
332,13,1190037855,0,0,224,33166,267,2,0,12288,109056,0,4096,778240,643072,4194304,4096,512,4,0,0,0,4,0,0,1146880,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,13,1186964536,0,0,224,33166,267,2,0,12288,110080,0,4096,786432,643072,4194304,4096,512,4,0,0,0,4,0,0,1159168,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,5,1032460083,0,0,224,33166,267,6,0,512,6336,0,1470500,1449984,1110016,4194304,4096,512,4,0,0,0,4,0,0,1470976,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,4,0,0,0,224,33166,267,7,0,0,0,0,753665,0,0,4194304,4096,512,0,0,0,0,4,0,0,754176,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,4,1210221722,0,0,224,271,267,6,0,13312,7168,0,13014,1024,14336,4194304,512,512,4,0,0,0,4,0,0,21504,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,8,708992537,0,0,224,33166,267,2,25,18944,17920,0,22228,4096,24576,65536,4096,512,4,0,0,0,4,0,0,65536,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,8,1212495063,0,0,224,33166,267,2,25,18944,23040,0,22416,4096,24576,4194304,4096,512,4,0,0,0,4,0,0,69632,1024,86457,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,4,1212484021,0,0,224,259,267,9,0,32256,512,0,57344,4096,53248,4194304,4096,512,5,0,0,0,5,0,0,69632,1024,0,2,32768,65536,65536,1048576,4096,0,16,Backdoor
332,5,1194701145,0,0,224,270,267,5,12,5088,2496,0,4724,672,5024,65536,32,32,5,0,5,0,5,0,0,8256,672,27858,1,0,262144,4096,1048576,4096,0,16,Backdoor
332,3,1211851392,0,0,224,271,267,6,0,8192,8192,0,10133,4096,12288,4194304,4096,4096,4,0,0,0,4,0,0,18164,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,2,1173061521,0,0,224,271,267,5,12,0,0,0,311645,0,0,4194304,4096,512,4,0,0,0,4,0,0,320476,512,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1099858334,0,0,224,271,267,0,0,24576,4096,61440,86976,65536,90112,4194304,4096,512,4,0,0,0,4,0,0,94208,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,1,1212592532,0,0,224,271,267,6,0,0,9216,0,12417,4096,4096,4194304,4096,512,4,0,0,0,4,0,0,16384,512,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,1,1212261913,0,0,224,271,267,6,0,0,9216,0,12149,4096,4096,4194304,4096,512,4,0,0,0,4,0,0,16384,512,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1212463275,0,0,224,271,267,7,10,4096,189952,0,7396,4096,8192,4194304,4096,512,4,0,0,0,4,0,0,204800,1024,0,2,1024,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1212580242,0,0,224,271,267,7,10,4096,189952,0,7396,4096,8192,4194304,4096,512,4,0,0,0,4,0,0,204800,1024,0,2,1024,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1211958693,0,0,224,271,267,7,10,18432,196096,0,8114,4096,24576,4194304,4096,512,4,0,0,0,4,0,0,225280,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1211958693,0,0,224,271,267,7,10,18432,196096,0,8114,4096,24576,4194304,4096,512,4,0,0,0,4,0,0,225280,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1212018869,0,0,224,271,267,7,10,18944,196608,0,8530,4096,24576,4194304,4096,512,4,0,0,0,4,0,0,225280,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,1190288663,0,0,224,271,267,6,0,4096,180224,0,4096,4096,8192,4194304,4096,4096,4,0,0,0,4,0,0,249856,4096,279267,2,1024,1048576,4096,1048576,4096,0,16,Backdoor
332,4,1208534840,0,0,224,259,267,8,0,32256,512,0,57344,4096,53248,4194304,4096,512,4,0,0,0,4,0,0,69632,1024,0,2,0,65536,65536,1048576,4096,0,16,Backdoor
332,1,0,16711680,0,224,783,267,0,0,0,0,0,0,0,12,320077824,4096,512,1,0,0,0,5,0,0,294912,1025,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,2,1212671605,0,0,224,271,267,5,12,0,0,0,4096,4096,495616,4194304,4096,512,4,0,0,0,4,0,0,568658,512,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,1,1212332833,0,0,224,271,267,6,0,0,9216,0,12413,4096,4096,4194304,4096,512,4,0,0,0,4,0,0,16384,512,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1074901182,4283477248,2095789174,328,271,267,76,111,1766614113,1918988898,16761,4120,16,4096,4194304,4096,512,4,0,0,57,4,0,0,77824,512,0,2,0,1048576,4096,1048576,4096,0,10,Backdoor
332,6,2694881440,0,0,224,271,267,8,32,93184,67072,0,4096,4096,8192,268435456,4096,512,4,0,4,22,4,0,0,1051926528,1024,0,2,0,1048576,4096,1048576,4096,1120245204,1548833317,Backdoor
332,4,1209757875,0,0,224,270,267,2,55,33280,160256,103424,4633,4096,40960,4194304,4096,512,1,0,0,0,4,0,0,311296,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,1209758246,0,0,224,270,267,2,55,33792,159744,103424,4633,4096,40960,4194304,4096,512,1,0,0,0,4,0,0,311296,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1162683261,0,0,224,271,267,6,0,110592,8192,0,8936,4096,114688,4194304,4096,4096,4,0,1,0,4,0,0,122880,4096,179923,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1212697712,0,0,224,271,267,7,10,4096,189952,0,7396,4096,8192,4194304,4096,512,4,0,0,0,4,0,0,204800,1024,0,2,1024,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1212697712,0,0,224,271,267,7,10,4096,189952,0,7396,4096,8192,4194304,4096,512,4,0,0,0,4,0,0,204800,1024,0,2,1024,1048576,4096,1048576,4096,0,16,Backdoor
332,8,708992537,0,0,224,33166,267,2,25,568320,81920,0,571024,4096,573440,4194304,4096,512,4,0,0,0,4,0,0,679936,1024,655772,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,12,1230301083,0,0,224,33166,267,2,0,12288,91136,0,4097,782336,667648,4194304,4096,512,4,0,0,0,4,0,0,1060864,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,708992537,0,0,224,33167,267,2,25,0,200704,626688,632270,4096,630784,4194304,4096,512,4,0,0,0,4,0,0,835584,1024,243444,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,1091599297,0,0,224,271,267,6,0,0,6336,0,780073,778240,45056,16777216,4096,512,4,0,0,0,4,0,0,788884,1024,0,2,33792,262144,4096,1048576,4096,0,16,Backdoor
332,10,708992537,0,0,224,33166,267,2,25,680448,100352,0,370263,4096,667648,4194304,4096,512,4,0,0,0,4,0,0,827392,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,8,708992537,0,0,224,33166,267,2,25,623616,76800,0,627536,4096,630784,4194304,4096,512,4,0,0,0,4,0,0,733184,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,2,1216878352,0,0,224,271,267,6,0,20480,4096,0,5468,4096,24576,4194304,4096,4096,4,0,1,0,4,0,0,28672,4096,48101,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,6,1231329448,0,0,224,271,267,6,0,118784,3584000,0,4096,4096,122880,4194304,4096,512,4,0,0,0,4,0,0,3923968,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,1151304431,0,0,224,271,267,6,0,270336,114688,0,389121,4096,274432,4194304,4096,512,4,0,1,1,4,0,0,409600,1536,419670,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,17,1229194433,0,0,224,41358,267,2,0,4096,11776,0,102401,98304,45056,4194304,4096,512,4,0,0,0,4,0,0,438272,1536,0,2,1,0,0,1048576,4096,0,16,Backdoor
332,7,708992537,0,0,224,41358,267,2,25,547328,150016,0,551060,4096,552960,320077824,4096,512,4,0,0,0,4,0,0,724992,1024,0,2,1,0,0,1048576,4096,0,16,Backdoor
332,15,1211452578,0,0,224,33166,267,2,0,512,548352,0,1069132,790528,667648,4194304,4096,512,4,0,0,0,4,0,0,1069568,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,4,708992537,0,0,224,33166,267,5,0,1024,272384,0,4104,4096,8192,4194304,4096,512,4,0,0,0,4,0,0,827392,1024,330706,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,1,0,0,0,224,33166,267,0,0,0,0,0,251255,4096,0,4521984,4096,512,0,0,0,0,4,0,0,253952,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,7,708992537,0,0,224,41358,267,2,25,38400,11776,0,42020,4096,45056,4194304,4096,512,4,0,0,0,4,0,0,69632,1024,0,2,1,0,0,1048576,4096,0,16,Backdoor
332,5,708992537,0,0,224,33166,267,2,25,46080,611840,0,684032,4096,53248,4194304,4096,512,4,0,0,0,4,0,0,1363968,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,5,1165808134,0,0,224,33166,267,2,0,0,344064,806912,815704,4096,811008,4194304,4096,512,4,0,0,0,4,0,0,1171456,1024,383067,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,10,708992537,0,0,224,33166,267,2,25,1056256,1267712,0,4096,4096,1060864,4194304,4096,512,4,0,0,0,4,0,0,2740224,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,8,708992537,0,0,224,33166,267,2,25,623616,76800,0,627536,4096,630784,4194304,4096,512,4,0,0,0,4,0,0,733184,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,2,0,0,0,224,33167,267,5,12,0,0,0,1121414,0,0,4194304,4096,512,4,0,0,0,4,0,0,1125934,512,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,2,708992537,0,0,224,33166,267,5,12,1633718467,3428935824,0,4096,4194304,4194304,268435456,4096,512,4,0,0,0,4,0,0,1032446,512,0,2,0,1048576,4096,1048576,4096,1176736205,978005016,Backdoor
332,11,0,0,0,224,33166,267,0,0,0,4294965248,0,4098,0,0,4194304,4096,512,0,0,0,0,4,0,0,1183744,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,11,1181911310,0,0,224,33166,267,2,0,12288,94720,0,765953,753664,638976,4194304,4096,512,4,0,0,0,4,0,0,778240,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,12,1228924999,0,0,224,33166,267,2,0,12288,89088,0,4098,778240,667648,4194304,4096,512,4,0,0,0,4,0,0,1060864,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,2,708992537,0,0,224,33166,267,5,12,0,0,0,4096,4096,364544,4194304,4096,512,4,0,0,0,4,0,0,741589,512,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,708992537,0,0,224,33167,267,2,25,0,696320,835584,841859,4096,839680,4194304,4096,512,4,0,0,0,4,0,0,1540096,1024,709660,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,10,708992537,0,0,224,33166,267,2,25,626176,96256,0,4096,4096,630784,4194304,4096,512,4,0,0,0,4,0,0,1093632,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,1229366130,0,0,224,271,267,6,0,360448,16384,0,4392,4096,364544,4194304,4096,4096,4,0,1,0,4,0,0,389120,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,1102200332,0,0,224,271,267,6,0,25088,4096,32768,65536,36864,61440,4194304,4096,512,4,0,0,0,4,0,0,69632,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,1,1160299379,0,0,224,271,267,6,0,35840,0,0,27428,4096,40960,4194304,4096,512,4,0,0,0,4,0,0,40960,1024,0,2,0,1048576,4096,1048576,4096,0,25,Backdoor
332,5,577177834,0,0,224,271,267,2,74,604160,1024,0,4885,4096,32768,4194304,4096,512,4,0,3,54,4,0,0,3760128,1024,0,2,0,1048576,4096,4096,4096,1925417984,1225247745,Backdoor
332,2,1186910207,0,0,224,271,267,5,12,0,0,0,80981,0,0,4194304,4096,512,4,0,0,0,4,0,0,100455,512,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,1169072342,0,0,224,271,267,6,0,26624,1024,0,40980,4096,32768,4194304,4096,512,4,0,0,0,4,0,0,786432,1024,855092,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1212078998,0,0,224,271,267,6,0,4096,8192,0,4252,4096,8192,4194304,4096,4096,4,0,1,0,4,0,0,16384,4096,22149,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1212080274,0,0,224,271,267,6,0,4096,8192,0,4252,4096,8192,4194304,4096,4096,4,0,1,0,4,0,0,16384,4096,75984,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,708992537,0,0,224,33166,267,2,25,9216,95232,0,139284,4096,16384,536870912,4096,512,4,0,0,0,4,0,0,3538944,1024,1885854,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,4,1091599297,0,0,224,271,267,7,10,39424,89088,0,147476,4096,45056,16777216,4096,512,5,1,5,1,4,0,0,3362816,1024,1740627,2,33792,262144,4096,1048576,4096,0,16,Backdoor
332,5,708992537,0,0,224,33166,267,6,0,0,6336,0,4096,794624,667648,4194304,4096,512,4,0,0,0,4,0,0,1171456,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,4,1169072342,0,0,224,271,267,6,0,26624,1024,0,40980,4096,32768,4194304,4096,512,4,0,0,0,4,0,0,2809856,1024,1419724,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,2,1169072342,0,0,224,271,267,5,12,0,0,0,67794,0,0,4194304,4096,512,4,0,0,0,4,0,0,70775,512,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1212149949,0,0,224,270,267,8,0,352256,8192,0,359566,8192,360448,4194304,8192,4096,4,0,0,0,4,0,0,376832,4096,0,2,1344,1048576,4096,1048576,4096,0,16,Backdoor
332,3,113,0,0,224,271,267,6,0,0,49152,57344,110448,4096,61440,4194304,4096,512,4,0,0,0,4,0,0,118784,1024,66640,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,34,0,0,224,271,267,6,0,0,45056,45056,60746,4096,49152,4194304,4096,512,4,0,0,0,4,0,0,98304,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,13,708992537,0,0,224,33166,267,83,82,327680,278528,0,295179,45056,36864,4194304,4096,4096,4,0,0,0,4,0,0,798720,4096,663879,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,2,1169072342,0,0,224,271,267,6,0,26624,1024,0,29933,4096,32768,4194304,4096,512,4,0,0,0,4,0,0,36864,1024,75823,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,2,1169072342,0,0,224,271,267,6,0,26624,1024,0,29933,4096,32768,4194304,4096,512,4,0,0,0,4,0,0,36864,1024,75823,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,1169072342,0,0,224,271,267,6,0,26624,26112,0,65556,4096,32768,4194304,4096,512,4,0,0,0,4,0,0,946176,1024,439331,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,2,1169072342,0,0,224,271,267,6,0,26624,1024,0,29933,4096,32768,4194304,4096,512,4,0,0,0,4,0,0,36864,1024,75823,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,1169072342,0,0,224,271,267,6,0,26624,1024,0,40980,4096,32768,4194304,4096,512,4,0,0,0,4,0,0,3526656,1024,1792591,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,2,1169072342,0,0,224,271,267,6,0,26624,1024,0,4140,4096,32768,4194304,4096,512,4,0,0,0,4,0,0,33696,1024,75823,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1212222943,0,0,224,270,267,8,0,573440,8192,0,580110,8192,581632,4194304,8192,4096,4,0,0,0,4,0,0,598016,4096,0,2,1344,1048576,4096,1048576,4096,0,16,Backdoor
332,5,1162362808,0,0,224,8462,267,6,0,49152,28672,0,31149,4096,53248,268435456,4096,4096,4,0,0,0,4,0,0,81920,4096,104996,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,1162362808,0,0,224,8462,267,6,0,49152,28672,0,31149,4096,53248,268435456,4096,4096,4,0,0,0,4,0,0,81920,4096,104996,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,1162362808,0,0,224,8462,267,6,0,49152,28672,0,31149,4096,53248,268435456,4096,4096,4,0,0,0,4,0,0,81920,4096,104996,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,1162362808,0,0,224,8462,267,6,0,49152,28672,0,31149,4096,53248,268435456,4096,4096,4,0,0,0,4,0,0,81920,4096,104996,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,1162362808,0,0,224,8462,267,6,0,49152,28672,0,31149,4096,53248,268435456,4096,4096,4,0,0,0,4,0,0,81920,4096,104996,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,1162362808,0,0,224,8462,267,6,0,49152,28672,0,31149,4096,53248,268435456,4096,4096,4,0,0,0,4,0,0,81920,4096,104996,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,1162362808,0,0,224,8462,267,6,0,49152,28672,0,31149,4096,53248,268435456,4096,4096,4,0,0,0,4,0,0,81920,4096,104996,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,1162362808,0,0,224,8462,267,6,0,49152,28672,0,31149,4096,53248,268435456,4096,4096,4,0,0,0,4,0,0,81920,4096,104996,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,1162362808,0,0,224,8462,267,6,0,49152,28672,0,31149,4096,53248,268435456,4096,4096,4,0,0,0,4,0,0,81920,4096,104996,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,1162362808,0,0,224,8462,267,6,0,49152,28672,0,31149,4096,53248,268435456,4096,4096,4,0,0,0,4,0,0,81920,4096,104996,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,1162362808,0,0,224,8462,267,6,0,49152,28672,0,31149,4096,53248,268435456,4096,4096,4,0,0,0,4,0,0,81920,4096,104996,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,1162362808,0,0,224,8462,267,6,0,49152,28672,0,31149,4096,53248,268435456,4096,4096,4,0,0,0,4,0,0,81920,4096,104996,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,1162362808,0,0,224,8462,267,6,0,49152,28672,0,31149,4096,53248,268435456,4096,4096,4,0,0,0,4,0,0,81920,4096,104996,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,1162362808,0,0,224,8462,267,6,0,49152,28672,0,31149,4096,53248,268435456,4096,4096,4,0,0,0,4,0,0,81920,4096,104996,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1095644214,0,0,224,271,267,6,0,8192,8192,0,10591,4096,12288,4194304,4096,4096,4,0,0,0,4,0,0,20480,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,1162362808,0,0,224,8462,267,6,0,49152,28672,0,31149,4096,53248,268435456,4096,4096,4,0,0,0,4,0,0,81920,4096,104996,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,1162362808,0,0,224,8462,267,6,0,49152,28672,0,31149,4096,53248,268435456,4096,4096,4,0,0,0,4,0,0,81920,4096,104996,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,1162362808,0,0,224,8462,267,6,0,49152,28672,0,31149,4096,53248,268435456,4096,4096,4,0,0,0,4,0,0,81920,4096,104996,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,1162362808,0,0,224,8462,267,6,0,49152,28672,0,31149,4096,53248,268435456,4096,4096,4,0,0,0,4,0,0,81920,4096,104996,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,1162362808,0,0,224,8462,267,6,0,49152,28672,0,31149,4096,53248,268435456,4096,4096,4,0,0,0,4,0,0,81920,4096,104996,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,8,708992537,0,0,224,33167,267,2,25,624640,115712,0,628585,4096,630784,4194304,4096,512,4,0,0,0,4,0,0,770048,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,5,1091599297,0,0,224,271,267,7,10,39424,341504,0,397312,4096,45056,16777216,4096,512,5,1,5,1,4,0,0,1122304,1024,429952,2,33792,262144,4096,1048576,4096,0,16,Backdoor
332,8,708992537,0,0,224,33166,267,2,25,611840,75776,0,615668,4096,618496,268435456,4096,512,4,0,0,0,4,0,0,720896,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,7,889580369,0,739,224,770,267,6,0,36864,351744,0,4096,4096,40960,16777216,4096,512,5,0,5,0,4,0,0,749568,4096,0,2,0,262144,4096,1048576,4096,0,16,Backdoor
332,13,1186392412,0,0,224,33166,267,2,0,12288,100352,0,4096,806912,667648,4194304,4096,512,4,0,0,0,4,0,0,1175552,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,11,1219726585,0,0,224,33166,267,2,0,12288,84480,0,4097,688128,573440,4194304,4096,512,4,0,0,0,4,0,0,856064,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,5,1201284351,0,0,224,271,267,7,10,39424,183296,0,237568,4096,45056,16777216,4096,512,5,1,5,1,4,0,0,786432,1024,258491,2,33792,262144,4096,1048576,4096,0,16,Backdoor
332,13,1186338374,0,0,224,33166,267,7,0,12288,95744,0,4096,696320,573440,4194304,4096,512,4,0,0,0,4,0,0,1273856,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,1219139739,0,0,224,33679,267,2,0,32768,294912,352256,688223,356352,12,320077824,4096,512,4,0,0,0,4,0,0,1052672,512,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,5,708992537,0,0,224,33678,267,2,25,627200,120320,0,799702,4096,634880,4194304,4096,512,4,0,0,0,4,0,0,819200,512,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,5,708992537,0,0,224,33167,267,2,25,282624,8192,577536,876544,581632,864256,4194304,4096,512,4,0,0,0,4,0,0,876632,4096,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,9,708992537,0,0,224,33166,267,2,25,677888,103424,0,815156,4096,684032,4194304,4096,512,4,0,0,0,4,0,0,815616,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,15,1211452578,0,0,224,33166,267,2,0,0,548352,0,1069056,790528,667648,4194304,4096,512,4,0,0,0,4,0,0,1070080,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,5,1048576098,0,0,224,271,267,7,10,36864,338944,0,389120,4096,40960,16777216,4096,512,5,2,5,2,4,0,0,1110016,1024,391530,2,33792,262144,8192,1048576,4096,0,16,Backdoor
332,12,0,0,0,224,33679,267,0,0,0,0,0,790528,0,0,4194304,4096,512,1,0,0,0,4,0,0,794624,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,6,708992537,1347114579,0,224,33166,267,0,0,0,7152,0,1511424,1028096,12,4194304,4096,512,4,0,0,0,4,0,0,1572864,512,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,10,708992537,0,0,224,33166,267,2,25,621568,75264,0,724993,4096,626688,4194304,4096,512,4,0,0,0,4,0,0,737280,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,6,0,0,0,224,33166,267,0,0,0,0,0,1273856,0,0,4194304,4096,512,0,0,0,0,4,0,0,1277952,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,1179529711,0,0,224,33167,267,2,0,0,716800,802816,813894,4096,806912,4194304,4096,512,4,0,0,0,4,0,0,1531904,1024,727604,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,5,1091599297,0,0,224,271,267,5,12,0,0,0,724992,0,0,16777216,4096,512,4,0,0,0,4,0,0,1449984,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1191638023,0,0,224,33166,267,6,0,0,19248,0,828986,827392,684032,4194304,4096,512,4,0,0,0,4,0,0,881116,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,5,1208111565,0,0,224,271,267,7,10,39424,340992,0,393216,4096,45056,16777216,4096,512,5,1,5,1,4,0,0,1118208,1024,446652,2,33792,262144,4096,1048576,4096,0,16,Backdoor
